"","states2","states3","states4","states5","states6"
"6059",1,1,2,5,1
"6060",1,2,2,5,1
"6061",2,3,3,3,5
"6062",2,3,3,3,5
"6063",2,3,3,3,5
"6064",2,3,3,2,4
"6065",2,3,3,2,4
"6066",2,3,3,2,4
"6067",2,3,3,2,4
"6068",2,3,3,2,4
"6069",2,3,3,2,4
"6070",2,3,3,2,4
"6071",2,3,3,3,5
"6072",2,2,4,4,2
"6073",2,2,4,4,3
"6074",2,3,3,3,5
"6075",2,3,3,2,4
"6076",2,3,3,3,5
"6077",2,2,4,4,5
"6078",2,2,4,4,2
"6079",1,1,2,5,1
"6080",1,1,2,5,1
"6081",1,1,2,5,1
"6082",1,1,2,5,1
"6083",1,2,4,4,3
"6084",1,2,4,4,2
"6085",1,1,2,5,1
"6086",1,1,1,1,6
"6087",1,1,1,1,6
"6088",1,1,1,1,6
"6089",1,1,1,1,6
"6090",2,2,4,4,3
"6091",2,3,3,3,5
"6092",2,3,3,3,5
"6093",2,2,4,4,5
"6094",2,2,4,4,2
"6095",1,2,2,5,1
"6096",1,1,2,5,1
"6097",1,1,2,5,1
"6098",1,1,2,5,1
"6099",1,1,1,5,1
"6100",1,1,1,5,1
"6101",1,1,2,5,1
"6102",1,1,2,5,1
"6103",1,1,2,5,1
"6104",1,2,2,4,3
"6105",2,3,3,2,4
"6106",2,3,3,2,4
"6107",2,3,3,3,2
"6108",2,3,4,4,3
"6109",2,3,4,3,5
"6110",2,3,3,2,4
"6111",2,3,3,3,5
"6112",2,3,3,3,5
"6113",2,2,4,4,2
"6114",2,2,4,4,3
"6115",2,3,3,2,5
"6116",2,3,3,2,4
"6117",2,3,3,2,4
"6118",2,3,3,2,4
"6119",2,3,4,3,5
"6120",1,2,2,5,2
"6121",1,1,1,1,6
"6122",1,1,1,1,6
"6123",1,1,1,1,6
"6124",1,1,1,1,6
"6125",1,1,1,1,6
"6126",1,1,1,1,6
"6127",1,1,1,1,6
"6128",1,2,4,4,3
"6129",2,3,3,3,5
"6130",2,3,3,3,5
"6131",2,3,3,2,4
"6132",2,2,4,3,2
"6133",1,1,2,5,1
"6134",1,1,2,5,1
"6135",1,1,2,5,1
"6136",1,1,2,5,1
"6137",1,1,2,5,1
"6138",1,1,2,5,1
"6139",2,2,4,3,5
"6140",2,3,3,2,4
"6141",2,3,3,3,5
"6142",2,2,4,4,2
"6143",1,1,2,5,1
"6144",1,1,2,5,1
"6145",1,1,2,5,1
"6146",2,2,4,4,5
"6147",2,2,4,4,2
"6148",1,1,2,5,1
"6149",1,1,2,4,1
"6150",1,1,2,4,1
"6151",1,1,2,5,1
"6152",1,1,2,5,1
"6153",1,1,1,1,6
"6154",1,1,1,1,6
"6155",1,1,1,1,6
"6156",1,2,2,4,3
"6157",1,2,4,4,3
"6158",1,2,4,3,5
"6159",1,2,4,4,2
"6160",1,2,4,4,3
"6161",1,1,2,5,1
"6162",1,1,2,5,1
"6163",1,1,2,5,1
"6164",2,2,4,3,5
"6165",2,2,4,3,5
"6166",1,2,4,4,2
"6167",1,1,2,5,1
"6168",1,1,2,5,1
"6169",1,1,2,5,1
"6170",1,2,2,4,3
"6171",1,2,4,3,5
"6172",1,2,4,4,2
"6173",1,1,2,5,1
"6174",1,1,2,5,1
"6175",1,1,2,5,1
"6176",2,2,4,4,3
"6177",2,3,4,3,5
"6178",1,2,2,5,2
"6179",1,2,2,4,3
"6180",1,2,2,4,3
"6181",1,2,2,4,3
"6182",1,2,2,4,3
"6183",1,1,2,5,1
"6184",1,1,2,5,1
"6185",1,1,2,5,1
"6186",1,1,2,5,1
"6187",1,1,2,4,3
"6188",1,1,2,4,3
"6189",1,1,2,5,1
"6190",1,1,2,5,1
"6191",1,1,2,5,1
"6192",1,1,2,4,3
"6193",1,1,2,4,3
"6194",1,1,2,5,1
"6195",1,1,2,5,1
"6196",1,1,2,5,1
"6197",1,1,2,5,1
"6198",1,1,2,5,1
"6199",1,1,2,5,1
"6200",1,1,2,5,1
"6201",1,1,2,5,1
"6202",1,1,2,5,1
"6203",1,1,2,5,1
"6204",1,1,2,5,1
"6205",1,1,2,5,1
"6206",1,1,2,5,1
"6207",1,1,2,5,1
"6208",1,2,2,4,3
"6209",1,2,2,4,3
"6210",1,2,2,4,3
"6211",1,1,1,5,1
"6212",1,1,1,5,1
"6213",1,1,1,5,1
"6214",1,2,4,4,3
"6215",1,2,2,4,3
"6216",1,2,2,4,3
"6217",1,2,2,4,3
"6218",2,2,4,3,5
"6219",2,3,3,3,5
"6220",2,3,3,3,5
"6221",2,3,3,3,5
"6222",2,2,4,4,5
"6223",2,2,4,3,5
"6224",2,2,4,4,2
"6225",1,1,2,5,1
"6226",1,1,1,1,6
"6227",1,1,1,1,6
"6228",1,1,2,5,1
"6229",1,1,2,5,1
"6230",1,1,2,5,1
"6231",1,1,2,5,1
"6232",1,1,1,1,6
"6233",1,1,1,1,6
"6234",1,1,1,1,6
"6235",1,1,1,1,6
"6236",1,2,4,4,3
"6237",2,2,4,3,5
"6238",2,2,4,4,2
"6239",2,2,4,4,3
"6240",2,3,3,3,5
"6241",2,3,3,3,5
"6242",2,3,3,3,5
"6243",2,3,3,3,5
"6244",2,2,4,4,2
"6245",2,2,4,4,3
"6246",2,3,4,3,5
"6247",2,3,3,2,4
"6248",2,3,3,2,4
"6249",2,3,3,2,4
"6250",2,2,4,3,2
"6251",2,2,4,4,3
"6252",2,2,2,4,3
"6253",2,2,4,4,3
"6254",2,2,4,4,3
"6255",2,2,4,3,5
"6256",2,2,4,4,2
"6257",1,1,2,5,1
"6258",1,1,2,5,1
"6259",1,1,2,5,1
"6260",1,1,2,5,1
"6261",1,1,2,5,1
"6262",1,2,4,4,3
"6263",1,2,4,4,3
"6264",1,2,2,4,3
"6265",1,1,1,5,1
"6266",1,1,1,5,1
"6267",1,1,1,5,1
"6268",1,1,1,5,1
"6269",1,1,1,5,1
"6270",1,2,4,4,3
"6271",2,3,3,3,5
"6272",2,3,3,2,4
"6273",2,3,3,2,4
"6274",2,2,4,4,5
"6275",2,2,4,4,2
"6276",1,1,2,5,1
"6277",1,1,2,5,1
"6278",1,2,4,4,3
"6279",1,2,2,5,1
"6280",1,2,2,4,3
"6281",1,1,2,5,1
"6282",1,1,2,5,1
"6283",1,1,1,1,6
"6284",2,2,4,4,3
"6285",2,3,3,3,5
"6286",1,2,4,4,2
"6287",1,1,1,5,6
"6288",1,1,1,1,6
"6289",1,1,1,1,6
"6290",1,1,1,1,6
"6291",1,1,1,1,6
"6292",1,1,1,5,6
"6293",1,2,4,4,3
"6294",1,1,2,5,1
"6295",1,1,1,1,6
"6296",1,1,1,1,6
"6297",2,2,4,4,5
"6298",2,2,4,4,2
"6299",2,2,4,4,3
"6300",1,1,2,5,1
"6301",1,2,4,4,3
"6302",1,2,4,4,3
"6303",2,3,3,3,5
"6304",2,3,3,3,5
"6305",2,2,4,3,5
"6306",2,2,4,4,2
"6307",1,2,2,4,1
"6308",1,1,2,5,1
"6309",1,2,2,5,1
"6310",2,3,3,3,5
"6311",2,3,3,3,5
"6312",2,3,3,3,5
"6313",2,3,3,3,5
"6314",2,3,3,3,5
"6315",2,3,3,2,4
"6316",2,3,3,2,4
"6317",2,3,3,3,5
"6318",2,2,4,4,5
"6319",2,2,4,3,5
"6320",2,2,4,3,2
"6321",1,2,2,4,1
"6322",1,2,2,4,3
"6323",2,3,4,3,5
"6324",2,3,3,3,5
"6325",2,3,3,3,5
"6326",2,3,3,3,5
"6327",2,2,4,4,2
"6328",1,1,2,5,1
"6329",1,1,2,5,1
"6330",1,1,2,5,1
"6331",2,3,4,3,5
"6332",2,3,4,3,5
"6333",2,3,4,3,5
"6334",2,2,4,4,5
"6335",2,2,4,4,2
"6336",1,2,2,5,1
"6337",1,2,2,4,3
"6338",1,1,1,5,1
"6339",1,1,1,5,1
"6340",1,1,1,5,1
"6341",1,1,1,5,1
"6342",1,1,1,5,1
"6343",1,1,1,5,1
"6344",1,1,1,5,1
"6345",1,2,4,4,3
"6346",1,2,2,4,3
"6347",1,2,2,4,3
"6348",1,2,2,4,3
"6349",1,2,2,4,3
"6350",1,2,2,4,3
"6351",1,2,4,4,3
"6352",1,2,2,5,1
"6353",1,2,4,4,3
"6354",2,2,4,4,3
"6355",2,2,4,4,3
"6356",2,3,4,3,5
"6357",1,2,2,4,2
"6358",1,2,2,4,3
"6359",1,2,2,5,1
"6360",1,2,2,5,1
"6361",1,2,4,4,3
"6362",1,2,2,4,3
"6363",1,2,2,4,3
"6364",1,2,4,3,5
"6365",1,2,4,4,2
"6366",1,1,2,5,1
"6367",1,1,2,5,1
"6368",2,2,4,4,3
"6369",2,3,3,2,4
"6370",2,2,4,4,2
"6371",2,2,2,5,1
"6372",2,3,4,3,5
"6373",2,3,3,3,5
"6374",2,3,4,3,5
"6375",1,2,2,4,2
"6376",1,1,2,5,1
"6377",1,1,2,5,1
"6378",2,2,4,3,5
"6379",2,2,4,3,2
"6380",1,2,2,4,3
"6381",1,2,2,4,3
"6382",1,2,4,4,3
"6383",2,2,4,3,5
"6384",2,2,4,3,2
"6385",1,1,2,5,1
"6386",1,1,2,5,1
"6387",1,1,2,5,1
"6388",1,1,4,4,3
"6389",1,1,2,5,1
"6390",1,2,2,4,3
"6391",1,2,2,5,3
"6392",1,2,2,5,3
"6393",1,2,2,4,3
"6394",2,2,4,4,3
"6395",2,2,4,3,5
"6396",2,2,4,3,2
"6397",1,1,2,1,1
"6398",1,1,2,1,6
"6399",2,3,3,2,4
"6400",2,3,3,2,4
"6401",2,3,3,2,4
"6402",2,3,3,3,5
"6403",2,3,4,3,5
"6404",2,3,4,3,5
"6405",2,3,3,2,4
"6406",2,3,3,2,4
"6407",2,3,3,2,4
"6408",2,3,3,3,5
"6409",2,3,3,3,5
"6410",2,3,3,2,4
"6411",2,3,3,2,4
"6412",2,3,3,2,4
"6413",2,3,3,2,4
"6414",2,3,3,2,4
"6415",2,3,3,2,4
"6416",2,3,3,3,5
"6417",1,2,4,4,2
"6418",1,2,2,5,1
"6419",1,2,2,5,1
"6420",1,2,2,5,1
"6421",1,2,4,4,3
"6422",2,2,4,3,5
"6423",2,2,4,3,5
"6424",2,2,4,3,2
"6425",1,1,2,5,1
"6426",1,1,2,5,1
"6427",1,1,1,1,6
"6428",1,1,1,1,6
"6429",1,2,2,4,3
"6430",2,3,4,3,5
"6431",2,3,3,2,4
"6432",2,3,3,2,4
"6433",2,3,3,2,4
"6434",2,3,3,2,4
"6435",2,3,3,2,4
"6436",2,3,3,3,5
"6437",2,3,3,3,2
"6438",2,2,4,4,3
"6439",2,2,4,4,5
"6440",2,2,4,4,2
"6441",1,1,2,5,1
"6442",1,2,4,4,3
"6443",1,1,2,5,1
"6444",1,1,2,5,1
"6445",1,1,1,1,6
"6446",1,1,1,1,6
"6447",1,1,2,4,3
"6448",2,2,4,4,3
"6449",2,3,3,2,4
"6450",2,3,3,2,4
"6451",2,3,3,2,4
"6452",2,3,3,2,4
"6453",2,2,4,4,2
"6454",2,2,2,4,3
"6455",2,2,4,4,3
"6456",2,2,4,4,5
"6457",2,2,4,4,5
"6458",2,3,3,3,5
"6459",2,3,3,2,4
"6460",2,2,4,3,2
"6461",1,1,2,5,1
"6462",1,1,2,5,1
"6463",1,1,2,5,1
"6464",2,2,4,4,3
"6465",2,3,3,3,5
"6466",2,3,3,2,4
"6467",2,3,3,2,4
"6468",2,2,4,4,2
"6469",2,2,4,4,3
"6470",2,3,3,3,5
"6471",2,3,3,2,4
"6472",2,3,3,2,4
"6473",2,3,3,3,5
"6474",2,2,4,4,2
"6475",2,2,4,4,3
"6476",2,2,4,4,3
"6477",2,2,4,3,5
"6478",2,2,4,3,5
"6479",2,2,4,4,2
"6480",2,2,4,4,3
"6481",2,2,4,4,5
"6482",1,2,4,4,2
"6483",1,1,2,5,1
"6484",1,1,2,5,1
"6485",1,1,2,5,1
"6486",1,1,2,5,1
"6487",1,1,2,5,1
"6488",1,1,2,5,1
"6489",1,2,2,4,3
"6490",1,2,2,4,3
"6491",1,2,2,5,3
"6492",1,2,4,4,3
"6493",1,1,2,5,1
"6494",1,1,2,5,1
"6495",1,2,2,4,3
"6496",2,3,3,3,5
"6497",2,3,3,3,5
"6498",2,3,3,3,5
"6499",2,3,3,3,5
"6500",2,3,3,2,4
"6501",2,3,3,2,4
"6502",2,3,3,2,4
"6503",2,3,3,2,4
"6504",2,3,3,3,5
"6505",2,2,4,4,2
"6506",1,1,2,5,1
"6507",1,1,2,5,1
"6508",1,1,2,5,1
"6509",1,1,2,5,1
"6510",1,1,2,5,1
"6511",1,1,1,1,6
"6512",1,1,1,1,6
"6513",1,1,2,5,1
"6514",1,1,2,5,1
"6515",1,1,2,5,1
"6516",1,1,2,5,1
"6517",1,1,2,5,1
"6518",2,2,4,3,5
"6519",2,2,4,3,5
"6520",1,2,2,4,2
"6521",1,2,2,5,1
"6522",1,2,2,5,1
"6523",2,3,3,3,5
"6524",2,3,3,2,4
"6525",2,2,4,4,5
"6526",2,3,3,3,5
"6527",2,3,3,3,5
"6528",2,2,4,4,2
"6529",2,2,4,4,3
"6530",1,2,2,4,3
"6531",1,2,2,4,3
"6532",1,1,2,5,1
"6533",1,1,2,5,1
"6534",1,1,2,5,1
"6535",1,1,2,5,1
"6536",1,1,2,5,1
"6537",1,1,2,5,1
"6538",1,1,2,5,1
"6539",1,1,2,5,1
"6540",1,1,2,5,1
"6541",2,2,4,3,5
"6542",2,2,4,3,5
"6543",2,2,4,3,2
"6544",2,2,4,4,3
"6545",2,3,3,3,5
"6546",1,2,4,4,2
"6547",1,1,2,5,1
"6548",1,1,2,5,1
"6549",1,1,2,5,1
"6550",1,1,2,5,1
"6551",1,1,2,5,1
"6552",1,2,4,4,3
"6553",2,2,4,3,5
"6554",2,3,3,3,5
"6555",2,3,3,2,4
"6556",2,3,3,2,4
"6557",2,2,4,4,2
"6558",1,1,2,5,1
"6559",1,1,2,5,1
"6560",1,1,2,4,1
"6561",1,1,2,5,1
"6562",1,2,4,4,3
"6563",1,1,2,5,1
"6564",1,1,2,5,1
"6565",1,1,2,5,1
"6566",1,1,2,4,3
"6567",1,1,2,5,1
"6568",1,1,2,5,1
"6569",1,1,2,5,1
"6570",1,1,2,5,1
"6571",1,1,2,5,1
"6572",1,2,4,4,3
"6573",1,2,4,4,3
"6574",1,2,4,4,3
"6575",1,2,4,4,2
"6576",1,1,2,5,1
"6577",1,1,2,5,1
"6578",1,1,2,5,1
"6579",2,2,4,4,3
"6580",2,3,3,3,5
"6581",2,3,3,3,5
"6582",2,3,4,3,5
"6583",2,3,4,3,5
"6584",2,3,4,3,5
"6585",2,3,3,3,5
"6586",2,3,3,3,5
"6587",2,2,4,4,5
"6588",2,2,4,4,2
"6589",1,1,2,5,1
"6590",1,1,1,1,6
"6591",1,1,1,1,6
"6592",1,2,4,4,3
"6593",1,2,4,4,3
"6594",1,2,4,4,3
"6595",1,2,4,4,3
"6596",1,2,4,4,3
"6597",2,2,4,3,5
"6598",2,2,4,4,2
"6599",2,2,4,4,3
"6600",1,2,2,5,3
"6601",1,2,4,4,3
"6602",1,2,4,4,3
"6603",1,2,4,4,3
"6604",2,3,3,2,4
"6605",2,3,3,2,4
"6606",2,3,3,3,5
"6607",2,2,4,4,2
"6608",2,2,2,5,3
"6609",2,3,4,3,5
"6610",2,3,3,2,4
"6611",2,3,3,2,4
"6612",1,2,4,4,2
"6613",1,2,2,4,1
"6614",1,1,2,5,1
"6615",2,2,4,3,5
"6616",2,2,4,3,5
"6617",2,2,4,4,2
"6618",1,2,4,4,3
"6619",1,2,4,4,3
"6620",1,2,4,4,3
"6621",1,2,4,4,3
"6622",2,3,3,3,5
"6623",2,3,3,2,4
"6624",2,3,3,2,4
"6625",2,3,3,2,4
"6626",2,3,3,2,4
"6627",2,3,3,2,4
"6628",2,3,3,2,4
"6629",2,3,3,2,4
"6630",2,3,3,2,4
"6631",2,3,3,2,4
"6632",2,3,3,3,5
"6633",2,3,3,3,5
"6634",2,3,3,2,4
"6635",2,3,3,2,4
"6636",2,3,3,2,4
"6637",2,3,3,2,4
"6638",2,3,3,3,5
"6639",2,2,4,4,2
"6640",2,2,4,4,3
"6641",2,1,2,5,1
"6642",2,2,4,4,3
"6643",2,3,3,2,4
"6644",2,3,3,2,4
"6645",2,3,3,2,4
"6646",2,3,4,3,5
"6647",2,2,4,3,5
"6648",2,2,4,3,5
"6649",2,2,4,3,2
"6650",1,2,2,4,1
"6651",1,2,4,4,3
"6652",1,1,2,5,1
"6653",1,1,2,5,1
"6654",1,1,2,5,1
"6655",1,1,2,4,3
"6656",1,1,2,5,1
"6657",1,1,2,5,1
"6658",1,1,2,5,1
"6659",1,1,2,5,1
"6660",1,2,2,5,1
"6661",1,2,4,4,3
"6662",1,2,4,4,2
"6663",1,1,2,5,1
"6664",1,1,2,5,1
"6665",1,1,2,5,1
"6666",1,1,2,5,1
"6667",2,2,4,4,3
"6668",2,3,3,2,4
"6669",2,3,3,2,4
"6670",2,2,4,3,2
"6671",2,2,4,4,3
"6672",2,2,4,4,3
"6673",2,2,4,4,3
"6674",1,1,2,5,1
"6675",1,1,2,5,1
"6676",1,1,2,5,1
"6677",1,1,1,5,1
"6678",1,1,1,5,1
"6679",1,1,1,5,1
"6680",1,2,2,5,3
"6681",2,3,3,3,5
"6682",2,3,3,3,5
"6683",2,3,3,2,4
"6684",2,3,3,2,4
"6685",2,3,3,2,4
"6686",2,3,3,2,4
"6687",2,3,3,2,4
"6688",2,3,3,2,4
"6689",2,2,4,4,2
"6690",2,2,4,4,3
"6691",2,2,4,3,5
"6692",2,2,4,4,2
"6693",2,2,4,4,3
"6694",2,2,4,4,3
"6695",2,2,4,3,5
"6696",2,2,4,3,2
"6697",1,2,4,4,3
"6698",1,2,4,4,3
"6699",1,2,4,4,3
"6700",1,1,2,5,1
"6701",1,1,2,4,3
"6702",1,1,2,5,1
"6703",1,1,2,5,1
"6704",1,1,2,5,1
"6705",1,1,2,4,3
"6706",1,1,2,5,1
"6707",1,2,2,4,3
"6708",2,3,3,3,5
"6709",2,3,3,3,5
"6710",2,3,3,3,5
"6711",2,3,3,3,5
"6712",2,2,4,4,2
"6713",1,1,2,5,1
"6714",1,1,2,5,1
"6715",1,1,2,5,1
"6716",1,1,2,5,1
"6717",1,2,4,4,3
"6718",1,2,4,4,3
"6719",2,2,4,4,3
"6720",2,2,4,4,5
"6721",2,3,3,2,4
"6722",2,3,3,2,4
"6723",2,3,3,2,4
"6724",2,3,3,3,5
"6725",2,3,3,3,5
"6726",2,3,3,3,5
"6727",2,3,3,3,5
"6728",2,3,3,3,5
"6729",2,3,3,3,5
"6730",2,2,4,4,2
"6731",2,2,4,4,3
"6732",2,3,3,3,5
"6733",2,3,3,2,4
"6734",2,3,3,3,5
"6735",2,3,3,3,5
"6736",2,3,3,3,5
"6737",2,3,3,3,5
"6738",2,2,4,4,2
"6739",1,1,2,5,1
"6740",1,1,2,5,1
"6741",1,1,2,5,1
"6742",1,1,2,5,1
"6743",1,1,2,5,1
"6744",1,1,2,5,1
"6745",1,1,2,5,1
"6746",1,1,2,5,1
"6747",1,1,2,5,1
"6748",1,1,2,5,1
"6749",1,1,2,5,1
"6750",1,1,2,5,1
"6751",1,1,2,5,1
"6752",1,1,2,5,1
"6753",1,1,2,5,1
"6754",1,1,2,5,1
"6755",1,1,2,5,1
"6756",1,2,4,4,3
"6757",1,2,4,4,2
"6758",1,1,2,5,1
"6759",1,1,2,5,1
"6760",1,1,2,5,1
"6761",1,1,2,5,1
"6762",1,1,2,5,1
"6763",1,1,2,5,1
"6764",1,1,2,5,1
"6765",1,2,4,4,3
"6766",2,3,3,3,5
"6767",2,2,4,3,5
"6768",1,2,4,4,2
"6769",1,1,2,5,1
"6770",1,1,2,5,1
"6771",1,1,2,5,1
"6772",1,1,2,5,1
"6773",1,1,2,5,1
"6774",1,1,2,5,1
"6775",1,1,2,5,1
"6776",1,1,2,5,1
"6777",2,2,4,3,3
"6778",2,2,4,3,5
"6779",2,2,4,3,5
"6780",2,2,4,4,2
"6781",2,2,4,4,3
"6782",2,3,3,3,5
"6783",2,2,4,3,2
"6784",1,2,4,4,3
"6785",1,2,2,4,3
"6786",1,2,2,4,3
"6787",1,1,2,5,1
"6788",1,1,1,5,1
"6789",1,1,1,1,6
"6790",1,1,1,1,6
"6791",1,1,1,1,6
"6792",1,1,1,1,6
"6793",1,2,4,4,5
"6794",1,2,4,4,2
"6795",1,2,2,5,1
"6796",2,2,4,4,3
"6797",2,3,3,3,5
"6798",2,3,3,3,5
"6799",2,3,3,3,5
"6800",2,2,4,4,5
"6801",2,2,4,3,5
"6802",2,2,4,3,5
"6803",2,3,4,3,5
"6804",2,3,3,3,5
"6805",2,3,4,3,5
"6806",2,3,4,3,5
"6807",2,2,4,4,2
"6808",2,2,4,4,3
"6809",2,3,3,2,4
"6810",2,3,3,2,4
"6811",1,2,4,4,2
"6812",1,1,2,5,1
"6813",1,1,1,1,6
"6814",1,1,1,1,6
"6815",1,1,1,1,6
"6816",1,1,1,1,6
"6817",1,1,1,1,6
"6818",1,1,1,1,6
"6819",1,1,1,1,6
"6820",1,1,1,1,6
"6821",1,1,1,1,6
"6822",1,1,1,1,6
"6823",1,1,1,1,6
"6824",1,1,1,1,6
"6825",1,1,2,5,3
"6826",2,2,4,3,5
"6827",2,2,4,4,5
"6828",2,2,4,4,2
"6829",2,2,4,4,3
"6830",2,3,3,3,5
"6831",2,3,3,2,4
"6832",2,3,3,2,4
"6833",2,3,3,3,5
"6834",2,3,3,2,4
"6835",2,3,3,3,5
"6836",2,3,3,3,5
"6837",2,3,3,3,5
"6838",2,3,3,3,2
"6839",2,2,4,4,3
"6840",2,3,3,3,5
"6841",2,3,3,3,5
"6842",2,3,3,4,5
"6843",2,3,3,3,5
"6844",2,3,4,4,5
"6845",2,3,4,3,5
"6846",2,3,4,3,5
"6847",2,3,4,3,5
"6848",2,3,4,3,5
"6849",2,3,4,3,5
"6850",2,3,4,3,5
"6851",2,3,4,3,5
"6852",2,3,4,3,5
"6853",2,2,4,4,2
"6854",2,2,4,4,3
"6855",1,2,2,4,3
"6856",1,2,2,4,3
"6857",1,1,2,5,1
"6858",1,1,2,1,6
"6859",1,1,2,4,3
"6860",1,1,2,5,1
"6861",1,1,2,5,1
"6862",1,1,2,5,1
"6863",2,2,4,4,3
"6864",2,3,3,3,5
"6865",2,3,3,2,4
"6866",2,3,3,2,4
"6867",2,3,3,2,5
"6868",2,3,3,2,5
"6869",2,3,3,2,5
"6870",2,3,3,2,4
"6871",2,3,3,2,4
"6872",2,3,3,2,4
"6873",2,3,3,2,4
"6874",2,3,4,3,2
"6875",1,2,2,5,1
"6876",1,1,2,5,1
"6877",1,1,2,5,1
"6878",1,1,2,5,1
"6879",1,1,2,5,1
"6880",1,1,2,5,1
"6881",1,1,2,5,1
"6882",1,1,2,5,1
"6883",1,1,2,5,1
"6884",1,1,2,5,1
"6885",1,1,2,5,1
"6886",1,2,2,4,3
"6887",1,2,4,4,3
"6888",1,1,2,5,1
